time,eco2,TVOC,pm10_env,pm10_standard,pm25_env,pm25_standard,pm100_env,pm100_standard,tem,CO2,hum,tem_in
2021-06-23 16:25,401,1,121.5,183.5,169.5,255.5,172,259,27.4,2726,55.6,81.32
2021-06-23 16:26,401,1,116.5,176,162,244,165,248.5,27.4,2725.5,55.6,81.32
2021-06-23 16:27,401,1,121,182.5,166.5,250.5,169,254,27.4,2727,55.6,81.32
2021-06-23 16:28,400.5,1,121.5,184,167.5,252.5,172.5,259.5,27.4,2731.5,55.6,81.32
2021-06-23 16:29,401,1,119,180,167,252,176,265,27.4,2734.5,55.6,81.32
2021-06-23 16:30,401,1,117.5,177.5,163,245,166.5,250.5,27.4,2736,55.6,81.32
2021-06-23 16:31,401,1,115.5,174.5,163,246,168,252.5,27.4,2738,55.6,81.32
2021-06-23 16:32,401,1,120,180.5,167,252,171.5,258,27.4,2738.5,55.6,81.32
2021-06-23 16:33,401,1,116.5,175.5,164,247,167,252,27.4,2739.5,55.6,81.32
2021-06-23 16:34,400.5,1,117.5,177.5,161.5,243,164,247,27.4,2744.5,55.6,81.32
2021-06-23 16:35,401,1,115,174,157.5,237.5,162,244.5,27.4,2744,55.6,81.32
2021-06-23 16:36,401,1,111.5,169,159.5,240.5,162.5,245,27.4,2745.5,55.6,81.32
2021-06-23 16:37,401,1,111.5,168.5,157,236.5,161,243,27.4,2746.5,55.6,81.32
2021-06-23 16:38,401,1,113.5,171.5,156,235,160.5,242,27.4,2749,55.6,81.32
2021-06-23 16:39,400.5,1,111.5,168,157,236.5,163.5,246,27.4,2754,55.6,81.32
2021-06-23 16:40,401,1,111.5,168,156.5,235.5,161,242.5,27.4,2754.5,55.6,81.32
2021-06-23 16:41,401,1,111,168,156,235,158,238,27.4,2756.5,55.55,81.32
2021-06-23 16:42,401,1,108,162.5,151,227,154.5,232.5,27.4,2760,55.55,81.32
2021-06-23 16:43,401,1,107,161.5,149,224.5,151.5,228,27.4,2764,55.5,81.32
2021-06-23 16:44,400.5,1,110,166.5,155,233.5,160.5,242,27.4,2767.5,55.55,81.32
2021-06-23 16:45,401,1,108,163,153,230,159.5,240,27.4,2771.5,55.55,81.32
2021-06-23 16:46,401,1,105.5,160,147.5,222.5,150,226.5,27.4,2770.5,55.5,81.32
2021-06-23 16:47,401,1,108,163,148,222.5,152.5,229.5,27.4,2775.5,55.5,81.32
2021-06-23 16:48,401,1,104.5,158.5,142,214.5,147,222,27.4,2776.5,55.5,81.32
2021-06-23 16:49,401,1,106,159.5,145,219.5,151,228,27.4,2774.5,55.5,81.32
2021-06-23 16:50,400.5,1,104.5,158,144,217.5,148,223,27.4,2769,55.5,81.32
2021-06-23 16:51,401,1,105.5,159,141,212,143,215.5,27.4,2763,55.4,81.32
2021-06-23 16:52,401,1,104,156.5,141,212.5,147,221.5,27.4,2755.5,55.4,81.32
2021-06-23 16:53,401,1,101.5,153,139.5,210.5,142,213.5,27.4,2752,55.4,81.32
2021-06-23 16:54,401,1,100.5,152,140.5,212,144.5,218,27.4,2751.5,55.4,81.32
2021-06-23 16:55,400.5,1,104,156.5,139,209,141.5,213,27.4,2755.5,55.4,81.32
2021-06-23 16:56,401,1,100.5,151.5,140,211,145,218.5,27.4,2760,55.4,81.32
2021-06-23 16:57,401,1,99,150,135.5,204,139,209,27.4,2763.5,55.45,81.32
2021-06-23 16:58,401,1,97.5,147,139.5,210,141.5,213.5,27.4,2762.5,55.4,81.32
2021-06-23 16:59,401,1,98,148.5,139,209.5,142.5,215,27.4,2758.5,55.4,81.32
2021-06-23 17:00,401,1,98,149,138,208.5,141.5,213,27.4,2755,55.4,81.32
2021-06-23 17:01,400.5,1,96,145,132.5,200,134.5,203,27.4,2753,55.35,81.32
2021-06-23 17:02,401,1,100,151.5,136,205,141.5,213.5,27.4,2754.5,55.4,81.32
2021-06-23 17:03,401,1,99.5,150.5,135.5,204.5,138,207.5,27.4,2759.5,55.4,81.32
2021-06-23 17:04,401,1,99,149.5,134,201.5,136,204.5,27.4,2759.5,55.4,81.32
2021-06-23 17:05,401,1,97.5,148,131.5,198,134,202,27.4,2749.5,55.3,81.32
2021-06-23 17:06,400.5,1,96.5,146,134,202.5,136.5,206,27.4,2748,55.3,81.32
2021-06-23 17:07,401,1,98,148,131.5,198,133,201,27.4,2749,55.3,81.32
2021-06-23 17:08,401,1,92.5,139.5,126,190,128.5,193.5,27.4,2747.5,55.3,81.32
2021-06-23 17:09,401,1,92,139,128,193,133.5,201,27.4,2743,55.25,81.32
2021-06-23 17:10,401,1,94,142,127.5,192,130,196,27.4,2739.5,55.2,81.32
2021-06-23 17:11,401,1,93.5,141.5,130,196.5,131.5,199,27.4,2736,55.2,81.32
2021-06-23 17:12,400.5,1,96,145,131,198,131,198,27.4,2736,55.2,81.32
2021-06-23 17:13,401,1,94.5,142,131,198,132,199.5,27.4,2744,55.2,81.32
2021-06-23 17:14,401,1,89.5,135,122.5,184.5,128,193,27.4,2749,55.2,81.32
2021-06-23 17:15,401,1,91.5,138.5,125.5,189.5,130,196,27.4,2757,55.25,81.32
2021-06-23 17:16,401,1,89.5,135,119,179.5,121.5,184,27.4,2763,55.25,81.32
2021-06-23 17:17,400.5,1,86,130.5,118.5,179.5,121,183,27.4,2764,55.25,81.32
2021-06-23 17:18,401,1,91.5,138.5,124.5,188,127.5,192.5,27.4,2764.5,55.25,81.32
2021-06-23 17:19,401,1,89,134.5,120,181,123.5,185.5,27.4,2767,55.2,81.32
2021-06-23 17:20,401,1,88.5,133.5,121,182,124,187,27.4,2764.5,55.2,81.32
2021-06-23 17:21,401,1,89,134.5,121.5,183.5,124,187,27.4,2763.5,55.25,81.32
2021-06-23 17:22,401,1,86.5,131,115.5,174.5,117.5,177.5,27.4,2761.5,55.2,81.32
2021-06-23 17:23,400.5,1,88.5,133.5,119.5,180.5,121.5,183.5,27.4,2760,55.2,81.32
2021-06-23 17:24,401,1,83,125.5,116,175.5,119,180,27.4,2760,55.2,81.32
2021-06-23 17:25,401,1,81,123,115.5,174,117,176.5,27.4,2759.5,55.15,81.32
2021-06-23 17:26,401,1,85.5,129,115,174,119,179.5,27.4,2753,55.1,81.32
2021-06-23 17:27,401,1,79.5,121,109.5,165.5,112.5,169.5,27.45,2740,55.1,81.41
2021-06-23 17:28,400.5,1,80.5,122,112,169,114.5,173,27.4,2730,55.05,81.32
2021-06-23 17:29,401,1,84,127,116,175,118.5,179,27.4,2724.5,55.15,81.32
2021-06-23 17:30,401,1,80,121,112,168.5,114,172,27.4,2736.5,55.35,81.32
2021-06-23 17:31,401,1,81,122,109,164.5,113,170,27.4,2752.5,55.3,81.32
2021-06-23 17:32,401,1,84.5,127.5,116,175,119.5,180,27.4,2763,55.4,81.32
2021-06-23 17:33,400.5,1,81,123,114,172,118,178,27.4,2763.5,55.3,81.32
2021-06-23 17:34,401,1,82.5,125,111,167,112.5,169.5,27.45,2766.5,55.4,81.41
2021-06-23 17:35,401,1,79.5,120.5,113.5,171,114,172,27.5,2770.5,55.4,81.5
2021-06-23 17:36,401,1,79,119.5,107,161.5,109,165,27.4,2769.5,55.3,81.32
2021-06-23 17:37,401,1,79.5,120,105.5,159,108,163,27.45,2769.5,55.35,81.41
2021-06-23 17:38,401,1,76,115,105,158,109.5,165,27.5,2768,55.4,81.5
2021-06-23 17:39,400.5,1,75.5,114.5,102,154,105,158.5,27.5,2765,55.4,81.5
2021-06-23 17:40,401,1,74,112,102.5,154.5,105.5,159.5,27.4,2759,55.4,81.32
2021-06-23 17:41,401,1,77,116.5,103,156,104.5,157.5,27.5,2756,55.6,81.5
2021-06-23 17:42,401,1,77.5,117.5,105.5,159,109,164,27.5,2756,55.75,81.5
2021-06-23 17:43,401,1,74.5,112.5,100.5,152,100.5,152,27.45,2758.5,55.9,81.41
2021-06-23 17:44,400.5,1,76,115,102.5,155,108,163.5,27.45,2766,56.1,81.41
2021-06-23 17:45,401,1,85.5,129.5,125,188.5,131.5,198,27.5,2769.5,56.65,81.5
2021-06-23 17:46,401,1,111.5,168.5,183.5,276,206,309.5,27.5,2779,57.95,81.5
2021-06-23 17:47,401,1,141,213,253,381,294,443,27.5,2785.5,58.6,81.5
2021-06-23 17:48,401,1,156,234.5,267,401.5,305.5,459.5,27.6,2792.5,59.1,81.68
2021-06-23 17:49,401,1,175.5,264.5,304,456.5,350.5,527,27.6,2800.5,59.8,81.68
2021-06-23 17:50,400.5,1,209.5,315.5,370.5,556.5,426.5,641,27.75,2810.5,61.05,81.95
2021-06-23 17:51,401,1,206,310.5,352,528.5,404,607,27.8,2818.5,62.25,82.04
2021-06-23 17:52,401,1,223,335.5,397.5,597.5,451,677,27.8,2826,63.45,82.04
2021-06-23 17:53,401,1,220.5,332,385,578.5,451,678,27.9,2829,65.25,82.22
2021-06-23 17:54,401,1,236,355,408,613,489,735,27.95,2832.5,67.3,82.31
2021-06-23 17:55,400.5,1,249.5,375,446.5,670.5,525,788.5,28.05,2842,68.55,82.49
2021-06-23 17:56,401,1,259.5,390.5,470,706.5,529,795.5,28.15,2852.5,69.3,82.67
2021-06-23 17:57,401,1,277.5,417.5,502.5,755.5,568.5,854,28.2,2855,69.85,82.76
2021-06-23 17:58,401,1,282.5,424.5,505.5,759.5,568.5,854,28.3,2861.5,70.5,82.94
2021-06-23 17:59,401,1,281,422.5,506.5,761,573,860.5,28.35,2871,71.05,83.03
2021-06-23 18:00,401,1,286,430.5,522,784,598,898,28.4,2880,71.3,83.12
2021-06-23 18:01,400.5,1,271,408,490.5,737.5,562,844.5,28.4,2890,71.3,83.12
2021-06-23 18:02,401,1,260,391.5,451,678,508,763.5,28.5,2903.5,71.3,83.3
2021-06-23 18:03,401,1,258,388,450,676,499,749,28.5,2916.5,71.3,83.3
2021-06-23 18:04,401,1,255.5,384.5,446,670,496,745.5,28.5,2926.5,71.25,83.3
2021-06-23 18:05,401,1,249,374.5,441,662,491,737,28.55,2931.5,71.15,83.39
2021-06-23 18:06,400.5,1,250,376,437.5,657.5,481.5,724,28.55,2940.5,71.1,83.39
2021-06-23 18:07,401,1,247.5,372.5,449,674.5,502,755,28.5,2945,70.9,83.3
2021-06-23 18:08,401,1,244.5,368,432,649,487.5,732,28.5,2948.5,70.55,83.3
2021-06-23 18:09,401,1,239.5,360,420.5,632.5,472.5,709.5,28.5,2945,70.35,83.3
2021-06-23 18:10,401,1,240,361.5,426.5,641,477,716,28.5,2945.5,70.25,83.3
2021-06-23 18:11,401,1,239,360,427,642,477,716,28.5,2952.5,70.2,83.3
2021-06-23 18:12,400.5,1,238.5,359,425.5,639,481,722.5,28.5,2956.5,70.1,83.3
2021-06-23 18:13,401,1,232.5,350,414,622,464,697,28.5,2959,70.1,83.3
2021-06-23 18:14,401,1,236,355.5,406,609.5,464.5,697.5,28.45,2961,69.95,83.21
2021-06-23 18:15,401,1,231.5,348,412.5,620,463,695.5,28.45,2965.5,69.9,83.21
2021-06-23 18:16,401,1,231,347,399.5,600.5,445.5,669.5,28.4,2972.5,69.8,83.12
2021-06-23 18:17,400.5,1,231,347,398,598.5,447,672.5,28.4,2974,69.7,83.12
2021-06-23 18:18,401,1,227,341.5,398,598,452.5,679.5,28.4,2973,69.65,83.12
2021-06-23 18:19,401,1,229,344.5,396,596,450.5,676.5,28.4,2970.5,69.6,83.12
2021-06-23 18:20,401,1,226.5,341,398,598,453,680.5,28.35,2967,69.45,83.03
2021-06-23 18:21,401,1,224.5,337.5,387.5,582.5,436,655,28.3,2961,69.35,82.94
2021-06-23 18:22,400.5,1,226,340,398,597.5,448,673.5,28.3,2959.5,69.1,82.94
2021-06-23 18:23,401,1,216,325,370.5,556.5,416.5,626,28.3,2957.5,68.85,82.94
2021-06-23 18:24,401,1,219,329,373.5,561,430,646.5,28.3,2954,68.7,82.94
2021-06-23 18:25,401,1,218.5,328,371.5,557.5,416.5,626,28.3,2952.5,68.65,82.94
2021-06-23 18:26,401,1,212,319.5,374,562,422,634,28.25,2962,68.5,82.85
2021-06-23 18:27,401,1,213.5,321,365.5,549.5,410.5,616.5,28.2,2974.5,68.3,82.76
2021-06-23 18:28,400.5,1,215,324,363,545,407.5,612,28.25,2977.5,68.2,82.85
2021-06-23 18:29,401,1,211,317.5,358,537.5,396.5,595.5,28.2,2975.5,68.05,82.76
2021-06-23 18:30,401,1,211,318,358.5,538,394,591.5,28.2,2975.5,68,82.76
2021-06-23 18:31,401,1,238,358,395,594,437,657,28.2,2968.5,67.9,82.76
2021-06-23 18:32,401,1,239,359.5,397,596.5,439,659,28.2,2966.5,67.95,82.76
2021-06-23 18:33,400.5,1,242,364,402.5,605,446.5,670.5,28.2,2963,68.15,82.76
2021-06-23 18:34,401,1,233,350.5,384.5,578,425,638.5,28.15,2957.5,68.1,82.67
2021-06-23 18:35,401,1,232.5,349.5,388,583,431.5,648,28.25,2949.5,68.1,82.85
2021-06-23 18:36,401,1,234,352,387,582,425,639,28.25,2946,68.15,82.85
2021-06-23 18:37,401,1,237.5,357.5,399,599,446.5,670.5,28.3,2944.5,68.2,82.94
2021-06-23 18:38,401,1,236.5,356,395,593.5,430,646.5,28.3,2946,68.35,82.94
2021-06-23 18:39,400.5,1,234.5,352.5,385,578,426.5,641,28.3,2951.5,68.5,82.94
2021-06-23 18:40,401,1,235.5,354,387.5,582.5,421,633,28.3,2954,68.75,82.94
2021-06-23 18:41,401,1,234.5,353,379.5,570,428,642.5,28.4,2960,69.05,83.12
2021-06-23 18:42,401,1,237,356,383.5,576,419,630,28.4,2964.5,69,83.12
2021-06-23 18:43,401,1,228,343.5,377.5,567,419,629.5,28.4,2965.5,69.1,83.12
2021-06-23 18:44,400.5,1,234,352.5,385.5,579,422,634,28.45,2968,69.35,83.21
2021-06-23 18:45,401,1,238,358.5,392,588.5,432.5,649.5,28.5,2966,69.55,83.3
2021-06-23 18:46,401,1,245,368.5,394,592,436.5,656.5,28.5,2971.5,69.65,83.3
2021-06-23 18:47,401,1,237.5,357.5,389.5,585,429,644.5,28.5,2968.5,69.55,83.3
2021-06-23 18:48,401,1,227,342,373,560,397,596.5,28.5,2959.5,69.3,83.3
2021-06-23 18:49,401,1,224,337,369,554.5,408.5,613,28.55,2953.5,69.4,83.39
2021-06-23 18:50,400.5,1,228,343,370,555.5,408,613,28.6,2946.5,69.35,83.48
2021-06-23 18:51,401,1,226,340,363,545.5,398.5,599,28.55,2940.5,69.2,83.39
2021-06-23 18:52,401,1,221.5,333,357,536.5,398,598,28.55,2934.5,69.2,83.39
2021-06-23 18:53,401,1,224.5,338,365,548,393,591,28.55,2935.5,69.35,83.39
2021-06-23 18:54,401,1,219.5,330,355.5,534,391.5,587.5,28.5,2948.5,69.65,83.3
2021-06-23 18:55,400.5,1,219,329.5,346,520.5,385,578.5,28.5,2962,69.9,83.3
2021-06-23 18:56,401,1,217,326.5,344,517,376.5,565.5,28.5,2972,69.9,83.3
2021-06-23 18:57,401,1,213.5,321.5,346,520,371.5,558,28.5,2979,69.95,83.3
2021-06-23 18:58,401,1,217,326,349.5,525.5,384,577,28.5,2986.5,70.1,83.3
2021-06-23 18:59,401,1,219,330,352.5,529.5,393,590.5,28.5,3000,70.2,83.3
2021-06-23 19:00,400.5,1,214,322,349.5,525,388.5,584,28.5,3008,70.35,83.3
2021-06-23 19:01,401,1,213,321,337.5,506.5,361.5,543,28.5,3011.5,70.4,83.3
2021-06-23 19:02,401,1,209,314.5,339.5,510,378,568,28.5,3013,70.45,83.3
2021-06-23 19:03,401,1,207.5,312,334,502,363,545,28.5,3023.5,70.5,83.3
2021-06-23 19:04,401,1,206.5,311,336.5,505.5,375,563.5,28.5,3026.5,70.4,83.3
2021-06-23 19:05,401,1,206.5,311,329,494.5,356.5,536,28.5,3023,70.35,83.3
2021-06-23 19:06,400.5,1,200.5,302,328.5,494,357.5,537.5,28.45,3020.5,70.25,83.21
2021-06-23 19:07,401,1,201,303,318,478,347,521,28.4,3017.5,70.3,83.12
2021-06-23 19:08,401,1,204,307.5,322.5,485,349,524.5,28.4,3020,70.4,83.12
2021-06-23 19:09,401,1,207,311.5,331,498,357.5,537,28.4,3026.5,70.4,83.12
2021-06-23 19:10,401,1,198.5,298.5,313.5,471,342.5,514.5,28.35,3024,70.25,83.03
2021-06-23 19:11,400.5,1,196,295.5,312.5,469.5,344,517.5,28.35,3013.5,70.25,83.03
2021-06-23 19:12,401,1,197.5,297,322.5,484.5,355.5,534,28.35,3008.5,70.25,83.03
2021-06-23 19:13,401,1,201.5,303.5,320.5,482.5,354,531.5,28.3,3008.5,70.2,82.94
2021-06-23 19:14,401,1,198,298,312.5,470,340.5,512,28.3,3013.5,70.2,82.94
2021-06-23 19:15,401,1,200.5,302,317,476.5,338,508,28.3,3014.5,70.2,82.94
2021-06-23 19:16,401,1,203.5,306,319,479,343.5,517,28.3,3016.5,70.3,82.94
2021-06-23 19:17,400.5,1,197,297,316.5,476,342,514,28.3,3018,70.3,82.94
2021-06-23 19:18,401,1,192.5,290,306,460.5,337,506.5,28.3,3017.5,70.2,82.94
2021-06-23 19:19,401,1,192,289,307,462,336,505,28.3,3017.5,70.15,82.94
2021-06-23 19:20,401,1,189,285,309.5,465.5,337.5,507,28.3,3015,70.1,82.94
2021-06-23 19:21,401,1,191,287,297,447,329.5,496,28.25,3018,70.05,82.85
2021-06-23 19:22,400.5,1,194,292.5,311.5,468,335.5,504.5,28.3,3020,70.1,82.94
2021-06-23 19:23,401,1,193.5,291,307,461,334,501.5,28.3,3025,70,82.94
2021-06-23 19:24,401,1,195.5,294.5,306,460,331.5,497.5,28.3,3025,69.95,82.94
2021-06-23 19:25,401,1,193,290.5,300.5,452,324.5,487.5,28.3,3028,69.9,82.94
2021-06-23 19:26,401,1,188,283.5,301.5,453,320.5,481.5,28.3,3024.5,69.9,82.94
2021-06-23 19:27,401,1,188.5,284,290.5,436.5,319,479.5,28.3,3020,69.8,82.94
2021-06-23 19:28,400.5,1,184.5,278,297.5,447.5,322.5,484.5,28.2,3019,69.65,82.76
2021-06-23 19:29,401,1,181,273,299,450,315,472.5,28.3,3020.5,69.65,82.94
2021-06-23 19:30,401,1,182,274.5,292,439.5,314,471.5,28.2,3017.5,69.5,82.76
2021-06-23 19:31,401,1,184.5,278.5,295,444,319,479.5,28.2,3011.5,69.4,82.76
2021-06-23 19:32,401,1,184,277,288,432.5,312,468.5,28.2,3012,69.4,82.76
2021-06-23 19:33,400.5,1,183.5,277,286.5,430.5,320.5,482,28.2,3011.5,69.3,82.76
2021-06-23 19:34,401,1,183,275.5,282.5,424.5,303,455.5,28.25,3015,69.3,82.85
2021-06-23 19:35,401,1,176,265,280.5,422,305.5,459,28.2,3020.5,69.15,82.76
2021-06-23 19:36,401,1,180,271.5,280.5,422,306,460.5,28.2,3019,69.1,82.76
2021-06-23 19:37,401,1,179,269.5,276,415.5,299,449.5,28.2,3015,69,82.76
2021-06-23 19:38,401,1,173,260.5,274,411.5,295,443.5,28.2,3013,69,82.76
2021-06-23 19:39,400.5,1,176.5,265.5,275.5,414,294.5,443,28.2,3015,68.95,82.76
2021-06-23 19:40,401,1,176,265,274,412,295,444,28.2,3016.5,68.9,82.76
2021-06-23 19:41,401,1,176.5,266,272.5,409.5,291.5,438.5,28.15,3017.5,68.8,82.67
2021-06-23 19:42,401,1,172.5,260,277,416.5,296.5,445.5,28.2,3017.5,68.75,82.76
2021-06-23 19:43,401,1,171,258,272.5,410,294,442.5,28.25,3019.5,68.75,82.85
2021-06-23 19:44,400.5,1,168.5,254.5,269.5,405.5,285.5,430,28.2,3016,68.65,82.76
2021-06-23 19:45,401,1,164,248,257,387,271,408,28.2,3016.5,68.6,82.76
2021-06-23 19:46,401,1,171.5,258,270.5,406.5,287,431,28.2,3019.5,68.55,82.76
2021-06-23 19:47,401,1,169,254,263,396,282.5,424.5,28.2,3016,68.45,82.76
2021-06-23 19:48,401,1,171,257.5,265.5,399.5,281.5,423.5,28.2,3012,68.4,82.76
2021-06-23 19:49,400.5,1,171,258,266.5,400.5,286,430,28.2,3007,68.35,82.76
2021-06-23 19:50,401,1,164.5,247.5,250,376.5,266.5,401,28.2,3004.5,68.25,82.76
2021-06-23 19:51,401,1,165,248,249,375,270,406,28.2,2998,68.1,82.76
2021-06-23 19:52,401,1,163,245.5,252.5,380,272.5,410,28.2,2991.5,68,82.76
2021-06-23 19:53,401,1,161,242.5,250.5,377.5,272.5,409,28.2,2990,67.9,82.76
2021-06-23 19:54,401,1,163.5,245.5,252.5,380,269.5,405,28.2,2987.5,67.85,82.76
2021-06-23 19:55,400.5,1,160,241.5,251.5,378.5,269,404.5,28.2,2982,67.8,82.76
2021-06-23 19:56,401,1,159.5,240.5,248.5,374.5,269.5,406,28.2,2979,67.7,82.76
2021-06-23 19:57,401,1,162,244,251.5,379,263.5,396.5,28.2,2982,67.6,82.76
2021-06-23 19:58,401,1,161,242,245.5,370.5,268,404,28.2,2986,67.55,82.76
2021-06-23 19:59,401,1,155.5,234.5,241.5,363.5,264.5,397.5,28.15,2988,67.5,82.67
2021-06-23 20:00,400.5,1,159,239.5,245.5,369.5,266,399.5,28.2,2987.5,67.5,82.76
2021-06-23 20:01,401,1,157,236.5,244,367.5,256.5,386.5,28.15,2985,67.4,82.67
2021-06-23 20:02,401,1,156.5,235.5,241,362.5,264.5,397.5,28.1,2981,67.35,82.58
2021-06-23 20:03,401,1,154.5,233,235.5,354.5,252,379.5,28.2,2978.5,67.35,82.76
2021-06-23 20:04,401,1,154.5,232.5,231.5,348.5,261,392.5,28.15,2977,67.3,82.67
2021-06-23 20:05,401,1,157,237,242,364,257,386,28.15,2983.5,67.25,82.67
2021-06-23 20:06,400.5,1,149,224.5,230,346,251.5,378.5,28.2,2987.5,67.25,82.76
2021-06-23 20:07,401,1,151.5,228,232.5,349.5,251,377.5,28.2,2981.5,67.2,82.76
2021-06-23 20:08,401,1,152,229.5,234,352,252,379,28.1,2972.5,67.05,82.58
2021-06-23 20:09,401,1,153,230.5,233,350.5,245,368.5,28.1,2967.5,67,82.58
2021-06-23 20:10,401,1,147.5,222,229,345,246.5,370.5,28.15,2960,66.95,82.67
2021-06-23 20:11,400.5,1,150.5,226.5,224,337.5,245,368,28.1,2959,66.9,82.58
2021-06-23 20:12,401,1,147,222,228,343,244,367.5,28.1,2959.5,66.9,82.58
2021-06-23 20:13,401,1,147,221,230.5,346.5,241.5,363,28.1,2957.5,66.8,82.58
2021-06-23 20:14,401,1,145.5,218.5,223.5,336.5,239.5,360,28.1,2951.5,66.8,82.58
2021-06-23 20:15,401,1,140.5,212,219,329.5,244,367,28.1,2945,66.8,82.58
2021-06-23 20:16,401,1,144.5,218,222.5,334.5,238,358.5,28.1,2944,66.8,82.58
2021-06-23 20:17,400.5,1,145.5,219,218.5,328.5,229,344,28.1,2944.5,66.7,82.58
2021-06-23 20:18,401,1,141.5,213.5,214.5,323,230.5,346.5,28.1,2939.5,66.65,82.58
2021-06-23 20:19,401,1,141,212.5,210.5,317,227,342,28.05,2935,66.65,82.49
2021-06-23 20:20,401,1,139,210,213,321,231,348,28.1,2932,66.7,82.58
2021-06-23 20:21,401,1,144,217.5,216,325.5,241,363,28.1,2934,66.7,82.58
2021-06-23 20:22,400.5,1,141.5,213.5,213.5,322,235,353.5,28.1,2938,66.7,82.58
2021-06-23 20:23,401,1,138,208,209.5,315.5,220,331,28.1,2941.5,66.6,82.58
2021-06-23 20:24,401,1,137.5,207,211,317,223,335.5,28.1,2944,66.6,82.58
2021-06-23 20:25,401,1,137,206.5,211,317.5,230,345.5,28.05,2943,66.55,82.49
2021-06-23 20:26,401,1,138.5,208.5,208.5,313.5,220,331,28,2943,66.5,82.4
2021-06-23 20:27,401,1,135.5,204,208,313,223.5,336.5,28.1,2944.5,66.45,82.58
2021-06-23 20:28,400.5,1,135,203.5,205.5,309,228,342.5,28,2942,66.3,82.4
2021-06-23 20:29,401,1,134.5,203.5,202.5,304,212,318.5,28.1,2940.5,66.35,82.58
2021-06-23 20:30,401,1,136.5,205.5,212.5,319.5,226.5,341,28.1,2941.5,66.3,82.58
2021-06-23 20:31,401,1,134.5,202.5,203.5,306.5,216.5,325.5,28.1,2944,66.3,82.58
2021-06-23 20:32,401,1,137,207,206,310,217,327,28.1,2942.5,66.2,82.58
2021-06-23 20:33,400.5,1,134,202.5,202.5,305,216,325,28.1,2938.5,66.2,82.58
2021-06-23 20:34,401,1,135,204,208,313,224.5,338,28.1,2935.5,66.1,82.58
2021-06-23 20:35,401,1,130.5,196.5,199.5,300.5,220,331,28.05,2936,66.1,82.49
2021-06-23 20:36,401,1,132.5,200,200,301,215.5,324,28,2937,66,82.4
2021-06-23 20:37,401,1,126,190,187.5,282.5,197.5,297,28.05,2937.5,65.95,82.49
2021-06-23 20:38,401,1,130,197,194,293,208,314,28,2936.5,65.9,82.4
2021-06-23 20:39,400.5,1,128.5,194,194,292,207,311.5,28.05,2936.5,65.9,82.49
2021-06-23 20:40,401,1,125.5,189.5,188,283.5,199,299.5,28,2942,65.9,82.4
2021-06-23 20:41,401,1,122,185,187,282,196,295,28,2948,65.85,82.4
2021-06-23 20:42,401,1,126.5,191,193.5,291,205.5,309,28,2947.5,65.75,82.4
2021-06-23 20:43,401,1,126.5,191,186.5,281,197.5,297.5,28,2946,65.7,82.4
2021-06-23 20:44,400.5,1,129,194.5,187.5,282,198.5,298.5,28,2948.5,65.7,82.4
2021-06-23 20:45,401,1,127,191.5,191,288,205,309,28,2953.5,65.7,82.4
2021-06-23 20:46,401,1,131,198,196,295,212.5,319.5,28,2958,65.65,82.4
2021-06-23 20:47,401,1,131,197.5,197,296.5,208,313,28,2964,65.7,82.4
2021-06-23 20:48,401,1,125.5,189,188,283.5,204.5,308,28,2972,65.7,82.4
2021-06-23 20:49,401,1,126,190.5,188,283.5,202,304.5,28,2974.5,65.7,82.4
2021-06-23 20:50,400.5,1,126.5,191.5,191,287.5,207,311.5,28,2975,65.65,82.4
2021-06-23 20:51,401,1,128,193,187,282.5,197,296.5,27.95,2977,65.65,82.31
2021-06-23 20:52,401,1,127,191.5,191,288,209,315,28,2977,65.7,82.4
2021-06-23 20:53,401,1,124.5,188,184.5,278.5,198.5,299.5,28,2980,65.7,82.4
2021-06-23 20:54,401,1,121,183,185.5,279,196.5,295.5,28,2978,65.7,82.4
2021-06-23 20:55,400.5,1,123.5,186.5,185,278.5,198,297.5,28,2981,65.7,82.4
2021-06-23 20:56,401,1,121,183,185.5,279.5,199,300.5,28,2984,65.7,82.4
2021-06-23 20:57,401,1,123.5,186,181.5,273.5,190.5,286.5,28,2988,65.75,82.4
2021-06-23 20:58,401,1,120,181,186,279.5,195,293.5,28,2991.5,65.75,82.4
2021-06-23 20:59,401,1,119.5,180.5,183,276,192,289.5,28,2994.5,65.7,82.4
2021-06-23 21:00,401,1,122,184,185,278.5,199.5,299.5,28,2995,65.75,82.4
2021-06-23 21:01,400.5,1,118,178,181,273,191,288,28,3002,65.8,82.4
2021-06-23 21:02,401,1,122,184,181.5,273,192,289.5,28,3006.5,65.8,82.4
2021-06-23 21:03,401,1,120,181,182,274,194.5,293,28,3010.5,65.85,82.4
2021-06-23 21:04,401,1,117,176.5,176.5,266,187.5,282,27.95,3011,65.85,82.31
2021-06-23 21:05,401,1,118.5,179.5,180,271.5,193.5,291.5,28,3014,65.9,82.4
2021-06-23 21:06,400.5,1,120,181,179,270,189,285,28,3013,65.9,82.4
2021-06-23 21:07,401,1,115.5,174.5,172.5,260,191,287.5,28,3014.5,65.9,82.4
2021-06-23 21:08,401,1,114.5,173.5,178,268.5,191,288,28,3020.5,65.9,82.4
2021-06-23 21:09,401,1,114.5,173.5,170.5,257.5,178.5,269.5,27.95,3026.5,65.85,82.31
2021-06-23 21:10,401,1,118,177.5,173,260.5,189,285,27.95,3031,65.95,82.31
